Time,,Hops@rndNode_8,Hops@rndNode_9,Hops@specNode1,Hops@rndNode_6,Hops@rndNode_1,Hops@rndNode_3,Hops@rndNode_7,Hops@rndNode_2,Hops@rndNode_5,Hops@rndNode_0,Hops@rndNode_4
4.279999999999953,6,3,-1,2,5,4,2,4,4,5,1
4.289999999999953,6,3,-1,2,5,4,2,4,4,5,1
4.299999999999953,6,3,-1,2,5,4,2,4,4,5,1
4.3099999999999525,6,3,-1,2,5,4,2,4,4,5,1
4.319999999999952,6,3,-1,2,5,4,2,4,4,5,1
4.329999999999952,6,3,-1,2,5,4,2,4,4,5,1
4.339999999999952,6,3,-1,2,5,4,2,4,4,5,1
4.349999999999952,6,3,-1,2,5,4,2,4,4,5,1
4.3599999999999515,6,3,-1,2,5,4,2,4,4,5,1
4.369999999999951,6,3,-1,2,5,4,2,4,4,5,1
4.379999999999951,6,3,-1,2,5,4,2,4,4,5,1
4.389999999999951,6,3,-1,2,5,4,2,4,4,5,1
4.399999999999951,6,3,-1,2,5,4,2,4,4,5,1
4.40999999999995,6,3,-1,2,5,4,2,4,4,5,1
4.41999999999995,5,4,-1,2,4,6,2,3,8,4,1
4.42999999999995,5,4,-1,2,4,6,2,3,8,4,1
4.43999999999995,5,4,-1,2,4,6,2,3,8,4,1
4.4499999999999496,5,4,-1,2,4,6,2,3,8,4,1
4.459999999999949,5,4,-1,2,4,6,2,3,8,4,1
4.469999999999949,5,4,-1,2,4,6,2,3,8,4,1
4.479999999999949,5,4,-1,2,4,6,2,3,8,4,1
4.489999999999949,5,4,-1,2,4,6,2,3,8,4,1
4.4999999999999485,5,4,-1,2,4,6,2,3,8,4,1
4.509999999999948,5,3,-1,2,8,4,2,3,4,6,1
4.519999999999948,5,3,-1,2,8,4,2,3,4,6,1
4.529999999999948,5,3,-1,2,8,4,2,3,4,6,1
4.539999999999948,5,3,-1,2,8,4,2,3,4,6,1
4.549999999999947,5,3,-1,2,8,4,2,3,4,6,1
4.559999999999947,5,3,-1,2,8,4,2,3,4,6,1
4.569999999999947,5,3,-1,2,8,4,2,3,4,6,1
4.579999999999947,5,3,-1,2,8,4,2,3,4,6,1
4.589999999999947,5,3,-1,2,8,4,2,3,4,6,1
4.599999999999946,5,3,-1,2,8,4,2,3,4,6,1
4.609999999999946,5,3,-1,2,8,4,2,3,4,6,1
4.619999999999946,5,3,-1,2,8,4,2,3,4,6,1
4.629999999999946,5,3,-1,2,8,4,2,3,4,6,1
4.6399999999999455,5,3,-1,2,8,4,2,3,4,6,1
4.649999999999945,5,3,-1,2,8,4,2,3,4,6,1
4.659999999999945,5,7,-1,2,4,6,2,3,8,4,1
4.669999999999945,5,7,-1,2,4,6,2,3,8,4,1
4.679999999999945,5,7,-1,2,4,6,2,3,8,4,1
4.689999999999944,5,7,-1,2,4,6,2,3,8,4,1
4.699999999999944,5,7,-1,2,4,6,2,3,8,4,1
4.709999999999944,5,7,-1,2,4,6,2,3,8,4,1
4.719999999999944,5,7,-1,2,4,6,2,3,8,4,1
4.729999999999944,5,7,-1,2,4,6,2,3,8,4,1
4.739999999999943,5,7,-1,2,4,6,2,3,8,4,1
4.749999999999943,5,7,-1,2,4,6,2,3,8,4,1
4.759999999999943,5,7,-1,2,4,6,2,3,8,4,1
4.769999999999943,5,7,-1,2,4,6,2,3,8,4,1
4.7799999999999425,5,7,-1,2,4,6,2,3,8,4,1
4.789999999999942,5,7,-1,2,4,6,2,3,8,4,1
4.799999999999942,5,7,-1,2,4,6,2,3,8,4,1
4.809999999999942,5,7,-1,2,4,6,2,3,8,4,1
4.819999999999942,5,7,-1,2,4,6,2,3,8,4,1
4.8299999999999415,5,7,-1,2,4,6,2,3,8,4,1
4.839999999999941,5,7,-1,2,4,6,2,3,8,4,1
4.849999999999941,5,7,-1,2,4,6,2,3,8,4,1
4.859999999999941,5,7,-1,2,4,6,2,3,8,4,1
4.869999999999941,5,7,-1,2,4,6,2,3,8,4,1
4.87999999999994,5,7,-1,2,4,6,2,3,8,4,1
4.88999999999994,5,7,-1,2,4,6,2,3,8,4,1
4.89999999999994,5,7,-1,2,4,6,2,3,8,4,1
4.90999999999994,5,7,-1,2,4,6,2,3,8,4,1
4.9199999999999395,5,7,-1,2,4,6,2,3,8,4,1
4.929999999999939,5,7,-1,2,4,6,2,3,8,4,1
4.939999999999939,5,7,-1,1,4,6,2,3,8,4,1
4.949999999999939,5,7,-1,1,4,6,2,3,8,4,1
4.959999999999939,5,7,-1,1,4,6,2,3,8,4,1
4.9699999999999385,5,7,-1,1,4,6,2,3,8,4,1
4.979999999999938,5,7,-1,1,4,6,2,3,8,4,1
4.989999999999938,5,7,-1,1,4,6,2,3,8,4,1
4.999999999999938,5,7,-1,1,4,6,2,3,8,4,1
